First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Sarah,Phillips,sarah.phillips@odysseytechnologies.com,Odyssey Technologies,Director of Operations,(931) 462-9653,(707) 331-9396,134 Broadway,Nashville,TN,27594,USA,Education,Social Media,Converted,"$5,180,000",500,www.odysseytechnologies.com,2025-02-02,2025-09-02
Jennifer,Clark,jennifer.clark@stellarsystems.com,Stellar Systems,VP of Sales,(345) 358-4332,(651) 668-5845,2674 2nd Ave,Houston,TX,71225,USA,Media,Trade Show,Nurturing,"$6,747,000",2500,www.stellarsystems.com,2024-10-09,2025-06-03
Gary,Collins,gary.collins@fusionindustries.com,Fusion Industries,Operations Manager,(987) 930-7525,(951) 819-3223,7856 Forest Ave,Dallas,TX,51649,USA,Manufacturing,Cold Call,Qualified,"$9,608,000",10000,www.fusionindustries.com,2024-09-11,2025-05-07
Donna,Edwards,donna.edwards@frontiertech.com,Frontier Tech,Chief Marketing Officer,(330) 780-1730,(492) 918-5079,9570 Forest Ave,Jacksonville,FL,35413,USA,Legal,Email Campaign,New,"$2,113,000",25,www.frontiertech.com,2024-06-30,2024-11-18
Melissa,Clark,melissa.clark@fusionindustries.com,Fusion Industries,Account Executive,(438) 916-7535,(216) 334-7357,5955 2nd Ave,Denver,CO,86486,USA,Retail,Trade Show,Nurturing,"$4,706,000",250,www.fusionindustries.com,2024-09-29,2025-05-07
Lisa,Hall,lisa.hall@frontiertech.com,Frontier Tech,VP of Marketing,(895) 770-4132,(807) 445-3722,459 Forest Ave,Chicago,IL,10503,USA,Healthcare,LinkedIn,Converted,"$9,848,000",10000,www.frontiertech.com,2025-08-15,2025-09-27
Thomas,Martin,thomas.martin@momentuminc.com,Momentum Inc,Operations Manager,(413) 817-6527,(597) 708-8649,5192 Center St,Denver,CO,66614,USA,Transportation,Webinar,Unqualified,"$2,192,000",500,www.momentuminc.com,2025-06-11,2025-09-26
Melissa,Thompson,melissa.thompson@elitetechnologies.com,Elite Technologies,Marketing Director,(935) 564-3390,(432) 851-5449,7221 Church St,Minneapolis,MN,98972,USA,Finance,Search Engine,Contacted,"$8,834,000",10,www.elitetechnologies.com,2025-09-22,2025-10-16
Margaret,Mitchell,margaret.mitchell@horizontechnologies.com,Horizon Technologies,IT Director,(346) 266-4135,(782) 565-8019,8988 Market St,Tampa,FL,25136,USA,Hospitality,Trade Show,Contacted,"$2,483,000",250,www.horizontechnologies.com,2025-06-15,2025-08-01
Barbara,Lee,barbara.lee@summitenterprises.com,Summit Enterprises,Account Manager,(608) 425-9054,(941) 585-5135,5360 Broadway,Boston,MA,68357,USA,Media,LinkedIn,Converted,"$1,043,000",250,www.summitenterprises.com,2025-01-04,2025-02-05
Ryan,Lewis,ryan.lewis@titanindustries.com,Titan Industries,Chief Marketing Officer,(784) 787-9622,(627) 368-1210,6650 1st Ave,St. Louis,MO,99708,USA,Telecommunications,Website,Working,"$7,685,000",250,www.titanindustries.com,2024-11-12,2025-08-27
Jennifer,Hernandez,jennifer.hernandez@fusionindustries.com,Fusion Industries,IT Director,(972) 464-8904,(362) 676-9512,649 1st Ave,Seattle,WA,91458,USA,Technology,Referral,Nurturing,"$637,000",10000,www.fusionindustries.com,2024-09-08,2025-06-05
Anthony,King,anthony.king@pinnaclegroup.com,Pinnacle Group,VP of Sales,(935) 551-4484,(460) 600-5260,5387 2nd Ave,Baltimore,MD,28528,USA,Manufacturing,Referral,New,"$5,726,000",10,www.pinnaclegroup.com,2025-03-30,2025-07-17
Michael,Lopez,michael.lopez@skylinesolutions.com,Skyline Solutions,Business Analyst,(867) 365-6667,(659) 843-3922,451 Hill St,Chicago,IL,17747,USA,Healthcare,Direct Mail,Working,"$5,305,000",2500,www.skylinesolutions.com,2024-08-20,2025-06-03
Kenneth,Flores,kenneth.flores@innovationcorp.com,Innovation Corp,Senior Account Manager,(976) 253-3804,(405) 393-4149,9414 River Rd,Denver,CO,17095,USA,Media,Direct Mail,Contacted,"$9,645,000",250,www.innovationcorp.com,2024-11-02,2025-09-09
Carol,Rivera,carol.rivera@horizontechnologies.com,Horizon Technologies,Marketing Manager,(445) 234-5480,(837) 309-4078,950 Market St,Indianapolis,IN,93362,USA,Finance,LinkedIn,Unqualified,"$8,095,000",10,www.horizontechnologies.com,2025-06-20,2025-09-15
Paul,Turner,paul.turner@vertexsolutions.com,Vertex Solutions,Chief Marketing Officer,(563) 630-9142,(361) 540-7377,5902 Hill St,Denver,CO,98148,USA,Aerospace,Partner,New,"$1,968,000",2500,www.vertexsolutions.com,2025-01-24,2025-02-09
Patricia,Hall,patricia.hall@alliancecorporation.com,Alliance Corporation,Senior Account Manager,(489) 606-9752,(230) 864-5919,4621 1st Ave,Charlotte,NC,19292,USA,Retail,LinkedIn,Unqualified,"$2,480,000",10000,www.alliancecorporation.com,2023-11-11,2024-01-03
Deborah,Wilson,deborah.wilson@odysseytechnologies.com,Odyssey Technologies,VP of Sales,(338) 750-4022,(890) 625-4305,8062 Lake View Dr,Phoenix,AZ,36346,USA,Telecommunications,Referral,Converted,"$8,988,000",500,www.odysseytechnologies.com,2024-04-19,2024-07-20
Ronald,Robinson,ronald.robinson@titanindustries.com,Titan Industries,Account Executive,(665) 938-5876,(963) 687-9423,4798 Hill St,Minneapolis,MN,53508,USA,Automotive,Direct Mail,Working,"$2,921,000",50,www.titanindustries.com,2024-07-27,2025-10-08
Rebecca,Lee,rebecca.lee@catalystsolutions.com,Catalyst Solutions,Account Executive,(201) 656-3737,(368) 310-6466,8603 1st Ave,Portland,OR,73058,USA,Banking,Direct Mail,Unqualified,"$1,020,000",500,www.catalystsolutions.com,2024-10-29,2025-06-09
Deborah,Lewis,deborah.lewis@fusionindustries.com,Fusion Industries,Marketing Director,(742) 398-5897,(237) 994-5321,6955 Washington St,Austin,TX,86046,USA,Technology,Webinar,Qualified,"$2,601,000",250,www.fusionindustries.com,2024-01-14,2025-04-20
Barbara,Lopez,barbara.lopez@atlasenterprises.com,Atlas Enterprises,VP of Marketing,(709) 568-1572,(854) 512-9025,5395 Forest Ave,St. Louis,MO,79931,USA,Aerospace,Social Media,Qualified,"$6,693,000",1000,www.atlasenterprises.com,2025-01-02,2025-03-18
Brian,Thompson,brian.thompson@meridiangroup.com,Meridian Group,Business Development Manager,(863) 977-2941,(586) 998-8470,6617 Forest Ave,Minneapolis,MN,33640,USA,Banking,Social Media,New,"$2,289,000",10,www.meridiangroup.com,2025-05-16,2025-07-28
Michelle,Lewis,michelle.lewis@horizontechnologies.com,Horizon Technologies,CFO,(465) 428-9080,(569) 390-1022,4353 Park Blvd,Miami,FL,70991,USA,Real Estate,Advertisement,Qualified,"$6,237,000",50,www.horizontechnologies.com,2024-04-05,2025-02-14
Timothy,Carter,timothy.carter@oraclesystems.com,Oracle Systems,Senior Account Manager,(638) 359-5381,(683) 545-5094,7468 Forest Ave,Fort Worth,TX,30019,USA,Retail,Webinar,Working,"$6,851,000",1000,www.oraclesystems.com,2024-10-23,2025-03-26
Barbara,Scott,barbara.scott@alliancecorporation.com,Alliance Corporation,Sales Manager,(394) 364-9124,(250) 965-9012,3466 Maple Dr,San Diego,CA,31326,USA,Hospitality,Website,New,"$778,000",500,www.alliancecorporation.com,2025-06-17,2025-11-03
Nicholas,Flores,nicholas.flores@innovationcorp.com,Innovation Corp,Business Analyst,(457) 531-3890,(494) 350-7795,9069 Church St,Boston,MA,57638,USA,Media,Email Campaign,Contacted,"$2,226,000",2500,www.innovationcorp.com,2025-03-12,2025-04-17
Matthew,Flores,matthew.flores@oraclesystems.com,Oracle Systems,Regional Sales Manager,(645) 806-4012,(227) 350-8021,5711 Church St,Austin,TX,38866,USA,Education,Search Engine,Qualified,"$1,216,000",1000,www.oraclesystems.com,2025-08-30,2025-10-21
Donald,Lee,donald.lee@globalindustries.com,Global Industries,Sales Manager,(329) 761-2944,(629) 280-3384,7393 River Rd,New York,NY,39423,USA,Legal,Website,Unqualified,"$1,871,000",5000,www.globalindustries.com,2024-12-13,2025-05-26
Richard,Davis,richard.davis@pinnaclegroup.com,Pinnacle Group,Sales Representative,(658) 312-7090,(490) 948-1157,8470 Maple Dr,Baltimore,MD,90041,USA,Retail,Direct Mail,Unqualified,"$8,269,000",2500,www.pinnaclegroup.com,2025-06-26,2025-10-01
Joseph,Garcia,joseph.garcia@horizontechnologies.com,Horizon Technologies,Regional Sales Manager,(496) 383-2968,(761) 238-6138,9661 Broadway,Charlotte,NC,42343,USA,Media,LinkedIn,Working,"$6,252,000",5000,www.horizontechnologies.com,2024-09-21,2025-07-11
Deborah,Rivera,deborah.rivera@skylinesolutions.com,Skyline Solutions,Marketing Director,(915) 839-2440,(361) 324-7031,4226 Main St,Minneapolis,MN,78354,USA,Real Estate,Conference,New,"$5,357,000",2500,www.skylinesolutions.com,2024-08-27,2024-11-18
Edward,Ramirez,edward.ramirez@globalindustries.com,Global Industries,Chief Marketing Officer,(920) 365-4206,(446) 505-9201,8920 Maple Dr,Jacksonville,FL,48125,USA,Retail,Partner,Qualified,"$2,489,000",500,www.globalindustries.com,2025-09-26,2025-09-26
Sharon,Harris,sharon.harris@visionsystems.com,Vision Systems,Operations Manager,(447) 797-1053,(853) 265-2676,9461 Park Blvd,Tampa,FL,73336,USA,Healthcare,Social Media,Working,"$7,152,000",2500,www.visionsystems.com,2024-09-03,2025-01-01
Edward,Robinson,edward.robinson@momentuminc.com,Momentum Inc,Business Analyst,(231) 275-3668,(965) 656-8768,125 1st Ave,Jacksonville,FL,66984,USA,Hospitality,Conference,New,"$7,837,000",10000,www.momentuminc.com,2024-03-21,2024-06-15
Nancy,Martin,nancy.martin@neptuneindustries.com,Neptune Industries,Account Manager,(470) 271-8707,(736) 626-2084,6108 2nd Ave,Charlotte,NC,68883,USA,Real Estate,Direct Mail,Working,"$4,734,000",100,www.neptuneindustries.com,2025-08-30,2025-10-12
Elizabeth,Green,elizabeth.green@vanguardgroup.com,Vanguard Group,Sales Representative,(926) 925-7795,(831) 370-6287,270 Hill St,Miami,FL,15221,USA,Automotive,Cold Call,Qualified,"$3,894,000",500,www.vanguardgroup.com,2025-08-20,2025-09-14
Thomas,Lopez,thomas.lopez@quantumdynamics.com,Quantum Dynamics,Business Development Manager,(606) 869-2847,(910) 579-3984,5373 Broadway,Chicago,IL,81260,USA,Retail,Partner,Converted,"$7,068,000",10000,www.quantumdynamics.com,2024-05-20,2025-07-27
Robert,Flores,robert.flores@neptuneindustries.com,Neptune Industries,Marketing Manager,(582) 473-6235,(749) 373-3645,922 Washington St,Indianapolis,IN,91401,USA,Legal,Conference,New,"$6,801,000",10000,www.neptuneindustries.com,2024-03-23,2024-05-07
Jason,Hall,jason.hall@quantumdynamics.com,Quantum Dynamics,HR Manager,(342) 829-9191,(466) 861-1945,5339 Church St,Phoenix,AZ,35698,USA,Banking,Social Media,Qualified,"$7,079,000",250,www.quantumdynamics.com,2024-12-30,2025-09-19
Timothy,Thomas,timothy.thomas@frontiertech.com,Frontier Tech,VP of Marketing,(781) 721-6291,(359) 494-5931,5478 1st Ave,Chicago,IL,64063,USA,Energy,Email Campaign,New,"$6,091,000",250,www.frontiertech.com,2024-11-20,2025-01-14
Dorothy,Young,dorothy.young@frontiertech.com,Frontier Tech,Chief Technology Officer,(740) 390-9277,(796) 683-3772,4206 2nd Ave,Miami,FL,78117,USA,Legal,Conference,Unqualified,"$7,882,000",1000,www.frontiertech.com,2025-08-13,2025-09-20
Stephanie,Parker,stephanie.parker@techsolutionsinc.com,Tech Solutions Inc,Business Analyst,(257) 936-8918,(294) 739-2342,1674 1st Ave,San Jose,CA,50947,USA,Legal,Partner,Working,"$5,645,000",25,www.techsolutionsinc.com,2025-10-11,2025-10-23
George,Brown,george.brown@atlasenterprises.com,Atlas Enterprises,Sales Manager,(364) 673-7821,(530) 403-8168,4965 Park Blvd,Las Vegas,NV,52649,USA,Energy,Website,Converted,"$7,192,000",500,www.atlasenterprises.com,2025-09-08,2025-09-22
Amanda,Ramirez,amanda.ramirez@visionsystems.com,Vision Systems,Customer Success Manager,(669) 778-1506,(656) 646-5829,9872 Market St,Baltimore,MD,99130,USA,Insurance,Partner,Nurturing,"$8,492,000",10,www.visionsystems.com,2024-02-11,2024-04-12
Amy,Brown,amy.brown@nexuscorporation.com,Nexus Corporation,Chief Marketing Officer,(948) 578-2136,(983) 862-5711,5501 Park Blvd,New York,NY,87001,USA,Finance,Webinar,Unqualified,"$5,158,000",10,www.nexuscorporation.com,2024-01-16,2025-06-11
Patricia,Mitchell,patricia.mitchell@visionsystems.com,Vision Systems,Marketing Director,(684) 237-8664,(700) 390-8662,1011 Forest Ave,Jacksonville,FL,15911,USA,Finance,Trade Show,Qualified,"$8,536,000",10,www.visionsystems.com,2025-08-04,2025-09-08
Dorothy,Gomez,dorothy.gomez@zenithcorporation.com,Zenith Corporation,Business Analyst,(680) 468-8039,(759) 567-1618,2602 Broadway,Atlanta,GA,83576,USA,Banking,Website,Qualified,"$1,710,000",25,www.zenithcorporation.com,2024-06-10,2024-06-29
Melissa,Baker,melissa.baker@frontiertech.com,Frontier Tech,HR Manager,(487) 718-9312,(512) 427-4326,2475 Park Blvd,Houston,TX,90333,USA,Telecommunications,Referral,Nurturing,"$5,613,000",2500,www.frontiertech.com,2024-07-21,2025-04-09
Richard,Lopez,richard.lopez@phoenixsolutions.com,Phoenix Solutions,CEO,(492) 845-3628,(480) 685-3853,8665 Church St,Chicago,IL,32180,USA,Aerospace,Conference,Working,"$5,662,000",25,www.phoenixsolutions.com,2024-08-12,2024-11-10
Paul,Anderson,paul.anderson@apexsystems.com,Apex Systems,Account Executive,(216) 534-3962,(417) 400-7584,4683 Market St,Nashville,TN,97130,USA,Retail,Partner,Converted,"$8,008,000",100,www.apexsystems.com,2024-03-19,2025-08-23
Ryan,Roberts,ryan.roberts@innovationcorp.com,Innovation Corp,IT Director,(409) 633-1540,(905) 757-3211,347 Lake View Dr,Charlotte,NC,32480,USA,Manufacturing,Social Media,New,"$9,337,000",100,www.innovationcorp.com,2025-09-11,2025-10-29
Nancy,Brown,nancy.brown@odysseytechnologies.com,Odyssey Technologies,VP of Marketing,(966) 252-9212,(820) 417-8527,5337 Market St,Las Vegas,NV,27753,USA,Technology,Website,Working,"$5,746,000",50,www.odysseytechnologies.com,2024-12-28,2025-04-22
Daniel,Ramirez,daniel.ramirez@zenithcorporation.com,Zenith Corporation,VP of Sales,(981) 408-3120,(820) 594-3566,6356 Center St,Chicago,IL,24963,USA,Legal,Cold Call,Contacted,"$2,013,000",2500,www.zenithcorporation.com,2024-12-08,2025-04-01
Robert,Young,robert.young@genesiscorp.com,Genesis Corp,Account Executive,(484) 899-4248,(440) 241-2206,4920 Market St,Philadelphia,PA,26422,USA,Finance,Website,New,"$9,033,000",25,www.genesiscorp.com,2025-05-31,2025-08-28
Joshua,Robinson,joshua.robinson@nexuscorporation.com,Nexus Corporation,Sales Representative,(888) 861-3686,(497) 512-8172,8809 Market St,Boston,MA,88216,USA,Healthcare,Website,Nurturing,"$4,934,000",1000,www.nexuscorporation.com,2025-08-04,2025-09-08
Donna,Ramirez,donna.ramirez@alliancecorporation.com,Alliance Corporation,HR Manager,(337) 670-1618,(902) 797-6533,6164 Main St,Dallas,TX,36602,USA,Insurance,Partner,Working,"$387,000",1000,www.alliancecorporation.com,2025-01-05,2025-09-08
Mark,Flores,mark.flores@horizontechnologies.com,Horizon Technologies,CEO,(776) 455-1827,(505) 990-4092,6843 Washington St,Las Vegas,NV,84281,USA,Banking,Direct Mail,New,"$7,350,000",500,www.horizontechnologies.com,2025-08-04,2025-08-07
Carol,Flores,carol.flores@quantumdynamics.com,Quantum Dynamics,Product Manager,(355) 646-8390,(501) 960-1443,8358 Park Blvd,Atlanta,GA,39239,USA,Construction,Conference,Unqualified,"$2,871,000",10,www.quantumdynamics.com,2023-12-19,2024-04-10
Carol,Reyes,carol.reyes@zenithcorporation.com,Zenith Corporation,Consultant,(389) 397-6763,(321) 367-9974,1330 1st Ave,Nashville,TN,88468,USA,Media,Website,Working,"$284,000",1000,www.zenithcorporation.com,2025-10-11,2025-10-22
Ryan,Lee,ryan.lee@zenithcorporation.com,Zenith Corporation,CEO,(888) 249-7285,(233) 934-5608,9655 Hill St,Charlotte,NC,46162,USA,Retail,Conference,Qualified,"$4,086,000",500,www.zenithcorporation.com,2024-05-24,2024-09-21
Edward,Adams,edward.adams@titanindustries.com,Titan Industries,Chief Marketing Officer,(745) 220-1550,(844) 889-2596,4512 Oak Ave,Boston,MA,82175,USA,Telecommunications,Partner,New,"$8,860,000",500,www.titanindustries.com,2025-04-24,2025-08-18
Melissa,Garcia,melissa.garcia@nexuscorporation.com,Nexus Corporation,Sales Manager,(576) 497-5199,(705) 895-8127,589 Forest Ave,Las Vegas,NV,71158,USA,Manufacturing,Conference,Nurturing,"$7,828,000",25,www.nexuscorporation.com,2025-02-25,2025-07-13
Thomas,Torres,thomas.torres@apexsystems.com,Apex Systems,Consultant,(293) 990-3795,(248) 750-8156,4876 Lake View Dr,Austin,TX,71566,USA,Pharmaceutical,Conference,Working,"$742,000",1000,www.apexsystems.com,2024-01-19,2025-08-21
Brian,Taylor,brian.taylor@skylinesolutions.com,Skyline Solutions,CEO,(677) 611-9013,(212) 873-4956,2785 Oak Ave,Indianapolis,IN,14267,USA,Telecommunications,Social Media,Nurturing,"$6,040,000",100,www.skylinesolutions.com,2024-01-04,2025-10-28
Donna,Taylor,donna.taylor@titanindustries.com,Titan Industries,Director of Operations,(392) 701-9459,(257) 851-1857,3099 Oak Ave,New York,NY,76588,USA,Pharmaceutical,Direct Mail,Nurturing,"$5,764,000",500,www.titanindustries.com,2024-03-05,2025-10-10
Nancy,Lopez,nancy.lopez@apexsystems.com,Apex Systems,Sales Representative,(616) 461-6391,(944) 756-9710,9419 Park Blvd,Chicago,IL,73429,USA,Automotive,Direct Mail,Qualified,"$1,846,000",50,www.apexsystems.com,2024-03-16,2025-05-02
Amanda,Hall,amanda.hall@phoenixsolutions.com,Phoenix Solutions,Marketing Director,(895) 722-9131,(250) 434-8953,448 Maple Dr,Charlotte,NC,88667,USA,Telecommunications,Referral,Converted,"$7,848,000",10000,www.phoenixsolutions.com,2023-12-03,2024-04-02
Charles,Young,charles.young@vanguardgroup.com,Vanguard Group,Project Manager,(944) 549-2040,(669) 611-7165,5340 Center St,Charlotte,NC,66173,USA,Banking,Direct Mail,New,"$6,223,000",1000,www.vanguardgroup.com,2024-09-16,2024-10-25
Betty,Green,betty.green@genesiscorp.com,Genesis Corp,Regional Sales Manager,(432) 723-9567,(992) 980-7664,5042 Oak Ave,Indianapolis,IN,36769,USA,Energy,Referral,Converted,"$1,329,000",10000,www.genesiscorp.com,2024-10-13,2024-12-24
Donna,Harris,donna.harris@vanguardgroup.com,Vanguard Group,Operations Manager,(990) 373-1605,(474) 549-9471,8392 Market St,New York,NY,98848,USA,Legal,Social Media,Working,"$2,329,000",250,www.vanguardgroup.com,2023-11-27,2025-07-09
Kathleen,Jones,kathleen.jones@genesiscorp.com,Genesis Corp,Regional Sales Manager,(945) 504-2039,(903) 496-5238,7312 Lake View Dr,Baltimore,MD,62348,USA,Pharmaceutical,Search Engine,Qualified,"$9,702,000",1000,www.genesiscorp.com,2024-02-13,2025-03-22
Ryan,Hill,ryan.hill@neptuneindustries.com,Neptune Industries,Marketing Manager,(523) 501-1152,(518) 653-9362,7595 2nd Ave,Tampa,FL,34401,USA,Aerospace,Direct Mail,Working,"$9,478,000",2500,www.neptuneindustries.com,2025-06-20,2025-06-21
Timothy,Taylor,timothy.taylor@catalystsolutions.com,Catalyst Solutions,Account Executive,(772) 441-3186,(898) 522-9605,3939 Hill St,Boston,MA,96440,USA,Media,LinkedIn,Unqualified,"$4,349,000",10,www.catalystsolutions.com,2024-10-05,2025-03-03
Michael,Reyes,michael.reyes@elitetechnologies.com,Elite Technologies,Project Manager,(911) 935-6824,(876) 378-2454,6619 2nd Ave,Columbus,OH,95865,USA,Insurance,Advertisement,Qualified,"$624,000",10000,www.elitetechnologies.com,2025-05-19,2025-07-14
Stephanie,Smith,stephanie.smith@fusionindustries.com,Fusion Industries,Consultant,(719) 710-5524,(675) 590-9035,9198 Center St,Dallas,TX,81407,USA,Consulting,Referral,Qualified,"$2,839,000",25,www.fusionindustries.com,2025-03-05,2025-09-16
Robert,Lewis,robert.lewis@phoenixsolutions.com,Phoenix Solutions,Operations Manager,(335) 426-4896,(543) 569-3474,8893 1st Ave,Chicago,IL,40874,USA,Healthcare,Social Media,Working,"$6,939,000",100,www.phoenixsolutions.com,2024-12-27,2025-07-31
Jonathan,Torres,jonathan.torres@genesiscorp.com,Genesis Corp,VP of Sales,(681) 605-9079,(832) 669-9551,4542 Forest Ave,Denver,CO,47742,USA,Automotive,Advertisement,Working,"$5,725,000",250,www.genesiscorp.com,2024-12-12,2025-06-23
Anthony,Green,anthony.green@oraclesystems.com,Oracle Systems,CFO,(972) 680-1660,(452) 352-7458,7236 Lake View Dr,New York,NY,38937,USA,Telecommunications,Referral,Contacted,"$8,553,000",2500,www.oraclesystems.com,2025-06-14,2025-09-08
Gary,Perez,gary.perez@catalystsolutions.com,Catalyst Solutions,IT Director,(685) 369-3176,(683) 652-4141,5721 1st Ave,Tampa,FL,47463,USA,Energy,Email Campaign,New,"$1,191,000",10000,www.catalystsolutions.com,2025-05-26,2025-09-01
Ronald,Collins,ronald.collins@vanguardgroup.com,Vanguard Group,Product Manager,(559) 285-5405,(791) 760-9200,6882 Main St,Denver,CO,23302,USA,Pharmaceutical,Social Media,Contacted,"$6,468,000",5000,www.vanguardgroup.com,2025-09-28,2025-10-26
